GPA,SAT_Score,Class_Rank
3.14,1485.0,87
4.0,1353.0,1
3.69,1335.0,32
3.03,1096.0,98
2.6,1096.0,138
3.21,1317.0,80
3.61,1113.0,40
3.53,1363.0,48
2.99,1230.0,102
3.87,1314.0,14
4.0,1208.0,1
3.74,1249.0,27
3.86,1170.0,15
2.93,1143.0,108
4.0,1499.0,1
3.75,1600.0,26
3.14,1111.0,87
3.18,1250.0,83
4.0,1580.0,1
4.0,1401.0,1
3.45,1110.0,56
3.38,1282.0,63
4.0,1494.0,1
3.06,1226.0,95
4.0,1588.0,1
3.94,1367.0,7
4.0,1600.0,1
3.36,1167.0,65
3.32,1314.0,69
3.93,1263.0,8
3.29,1203.0,72
3.73,1578.0,28
2.74,1155.0,124
3.73,1023.0,28
4.0,1266.0,1
3.82,1080.0,19
4.0,1545.0,1
3.12,1335.0,89
3.74,1491.0,27
3.28,1192.0,73
4.0,1339.0,1
3.95,1471.0,6
4.0,1540.0,1
3.53,1381.0,48
3.09,1401.0,92
4.0,1540.0,1
2.77,996.0,121
4.0,1354.0,1
3.36,1149.0,65
4.0,1211.0,1
3.62,1308.0,39
4.0,1472.0,1
3.87,1443.0,14
4.0,1239.0,1
3.26,1453.0,75
3.76,1479.0,25
3.3,1101.0,71
2.96,1084.0,105
3.52,1391.0,49
3.74,1389.0,27
3.31,1295.0,70
3.33,1468.0,68
3.33,1005.0,68
4.0,1381.0,1
4.0,1163.0,1
4.0,1600.0,1
3.02,1145.0,99
2.37,986.0,154
3.53,1349.0,48
3.67,1296.0,34
3.45,1459.0,56
4.0,1500.0,1
3.24,995.0,77
2.29,855.0,157
3.83,1480.0,18
3.72,1238.0,29
3.48,1139.0,53
3.92,1600.0,9
4.0,1515.0,1
3.19,1318.0,82
3.63,1357.0,38
2.65,1109.0,133
3.33,1399.0,68
3.84,1542.0,17
3.29,1335.0,72
3.79,1505.0,22
4.0,1473.0,1
3.63,1262.0,38
3.33,1089.0,68
3.1,1062.0,91
3.64,1339.0,37
3.54,1270.0,47
3.14,1381.0,87
3.52,1259.0,49
2.71,1261.0,127
3.8,1210.0,21
3.09,1126.0,92
4.0,1600.0,1
3.73,1600.0,28
3.71,1118.0,30
3.9,1428.0,11
3.07,730.0,94
3.66,1561.0,35
2.73,1391.0,125
3.22,1164.0,79
2.66,1326.0,132
3.47,1274.0,54
4.0,1418.0,1
4.0,1546.0,1
3.31,1338.0,70
2.99,1080.0,102
3.64,1255.0,37
3.64,1287.0,37
2.95,1444.0,106
3.73,1295.0,28
2.48,940.0,148
2.93,1462.0,108
3.82,1412.0,19
2.97,1272.0,104
4.0,1497.0,1
2.94,1166.0,107
2.74,887.0,124
3.51,1061.0,50
3.22,971.0,79
3.98,1595.0,3
3.85,1484.0,16
3.3,1421.0,71
3.4,1118.0,61
3.81,1289.0,20
3.83,1286.0,18
4.0,1178.0,1
3.42,1247.0,59
3.62,1195.0,39
3.14,979.0,87
2.65,966.0,133
3.82,1506.0,19
4.0,1170.0,1
3.84,1185.0,17
3.11,1557.0,90
3.65,1382.0,36
2.52,1000.0,145
3.46,1285.0,55
3.4,999.0,61
3.07,951.0,94
3.21,1302.0,80
2.92,1196.0,109
3.78,1016.0,23
4.0,1262.0,1
3.22,1126.0,79
3.16,1078.0,85
3.34,1402.0,67
3.66,1076.0,35
3.65,1383.0,36
3.14,1350.0,87
3.48,1306.0,53
2.66,1141.0,132
4.0,1293.0,1
3.72,1440.0,29
2.98,1026.0,103
3.75,1020.0,26
3.61,1431.0,40
3.84,1600.0,17
2.65,1223.0,133
3.73,1433.0,28
2.94,1004.0,107
3.51,1380.0,50
4.0,1450.0,1
3.95,1291.0,6
3.4,1105.0,61
2.8,1178.0,119
3.14,1227.0,87
4.0,1550.0,1
2.56,957.0,141
3.0,1082.0,101
2.4,982.0,152
3.85,1365.0,16
3.56,1371.0,45
3.44,1300.0,57
3.09,980.0,92
3.88,1491.0,13
2.82,953.0,117
4.0,1400.0,1
3.13,1512.0,88
3.75,1480.0,26
2.69,1157.0,129
2.73,1045.0,125
4.0,1590.0,1
3.28,1073.0,73
3.62,1223.0,39
4.0,1202.0,1
3.86,1521.0,15
3.86,1545.0,15
3.29,1287.0,72
3.05,1134.0,96
3.25,1113.0,76
3.72,1116.0,29
4.0,1600.0,1
3.95,1200.0,6
3.77,1297.0,24
4.0,1271.0,1
2.94,1316.0,107
3.59,1267.0,42
4.0,1262.0,1
